id,root
5798,14
5799,6
5800,4
5801,8
5802,5
5803,13
5804,5
5805,6
5806,24
5807,5
5808,5
5809,1
5810,10
5811,14
5812,7
5813,15
5814,16
5815,16
5816,3
5817,3
5818,40
5819,2
5820,22
5821,6
5822,21
5823,1
5824,9
5825,10
5826,4
5827,5
5828,3
5829,6
5830,10
5831,2
5832,5
5833,7
5834,26
5835,3
5836,1
5837,9
5838,10
5839,17
5840,3
5841,12
5842,1
5843,15
5844,13
5845,5
5846,14
5847,16
5848,1
5849,13
5850,12
5851,6
5852,14
5853,16
5854,8
5855,14
5856,17
5857,2
5858,18
5859,11
5860,2
5861,13
5862,27
5863,15
5864,20
5865,13
5866,4
5867,7
5868,2
5869,19
5870,1
5871,4
5872,1
5873,6
5874,9
5875,11
5876,8
5877,2
5878,4
5879,8
5880,1
5881,3
5882,7
5883,15
5884,11
5885,18
5886,8
5887,8
5888,3
5889,1
5890,10
5891,12
5892,1
5893,8
5894,7
5895,2
5896,12
5897,8
5898,9
5899,8
5900,10
5901,7
5902,10
5903,7
5904,7
5905,8
5906,15
5907,2
5908,11
5909,5
5910,1
5911,1
5912,10
5913,19
5914,28
5915,2
5916,20
5917,30
5918,15
5919,3
5920,17
5921,4
5922,17
5923,1
5924,2
5925,1
5926,1
5927,5
5928,10
5929,9
5930,6
5931,7
5932,16
5933,6
5934,5
5935,27
5936,18
5937,17
5938,17
5939,7
5940,8
5941,15
5942,6
5943,1
5944,11
5945,6
5946,14
5947,5
5948,12
5949,7
5950,8
5951,2
5952,6
5953,10
5954,9
5955,10
5956,9
5957,4
5958,6
5959,15
5960,9
5961,9
5962,5
5963,5
5964,1
5965,19
5966,8
5967,10
5968,5
5969,5
5970,8
5971,9
5972,11
5973,8
5974,6
5975,6
5976,9
5977,9
5978,8
5979,7
5980,20
5981,6
5982,14
5983,7
5984,4
5985,14
5986,10
5987,4
5988,18
5989,11
5990,2
5991,12
5992,4
5993,6
5994,7
5995,1
5996,9
5997,17
5998,17
5999,11
6000,5
6001,1
6002,12
6003,5
6004,11
6005,7
6006,6
6007,4
6008,16
6009,6
6010,5
6011,8
6012,8
6013,5
6014,3
6015,9
6016,14
6017,11
6018,5
6019,15
6020,3
6021,19
6022,10
6023,5
6024,8
6025,11
6026,11
6027,6
6028,12
6029,5
6030,7
6031,17
6032,12
6033,3
6034,7
6035,1
6036,15
6037,7
6038,9
6039,11
6040,9
6041,17
6042,2
6043,2
6044,4
6045,10
6046,4
6047,15
6048,3
6049,3
6050,12
6051,3
6052,4
6053,28
6054,6
6055,20
6056,8
6057,13
6058,4
6059,17
6060,14
6061,12
6062,9
6063,3
6064,3
6065,7
6066,2
6067,3
6068,7
6069,6
6070,9
6071,6
6072,2
6073,17
6074,11
6075,7
6076,1
6077,8
6078,3
6079,4
6080,12
6081,1
6082,13
6083,3
6084,7
6085,10
6086,4
6087,1
6088,8
6089,13
6090,1
6091,8
6092,17
6093,7
6094,9
6095,8
6096,4
6097,5
6098,15
6099,6
6100,1
6101,2
6102,16
6103,1
6104,6
6105,14
6106,11
6107,6
6108,2
6109,7
6110,8
6111,3
6112,4
6113,3
6114,4
6115,4
6116,8
6117,13
6118,9
6119,1
6120,7
6121,2
6122,12
6123,9
6124,2
6125,8
6126,5
6127,10
6128,13
6129,12
6130,11
6131,10
6132,3
6133,6
6134,14
6135,13
6136,4
6137,19
6138,2
6139,5
6140,2
6141,11
6142,4
6143,6
6144,10
6145,13
6146,24
6147,3
6148,15
6149,16
6150,4
6151,4
6152,2
6153,8
6154,11
6155,9
6156,5
6157,4
6158,2
6159,10
6160,15
6161,16
6162,4
6163,5
6164,2
6165,5
6166,6
6167,2
6168,10
6169,6
6170,2
6171,8
6172,8
6173,4
6174,15
6175,4
6176,12
6177,11
6178,1
6179,8
6180,6
6181,7
6182,4
6183,6
6184,21
6185,22
6186,7
6187,1
6188,7
6189,11
6190,2
6191,19
6192,9
6193,8
6194,8
6195,4
6196,8
6197,7
6198,10
6199,13
6200,27
6201,6
6202,8
6203,9
6204,16
6205,9
6206,10
6207,8
6208,7
6209,11
6210,10
6211,13
6212,5
6213,14
6214,11
6215,15
6216,3
6217,4
6218,7
6219,2
6220,15
6221,5
6222,4
6223,6
6224,2
6225,2
6226,6
6227,4
6228,4
6229,8
6230,2
6231,10
6232,2
6233,18
6234,9
6235,1
6236,9
6237,8
6238,13
6239,5
6240,6
6241,15
6242,12
6243,15
6244,7
6245,14
6246,8
6247,17
6248,1
6249,2
6250,3
6251,7
6252,16
6253,10
6254,10
6255,4
6256,8
6257,20
6258,6
6259,5
6260,19
6261,12
6262,9
6263,3
6264,6
6265,8
6266,4
6267,8
6268,9
6269,2
6270,11
6271,4
6272,1
6273,8
6274,5
6275,11
6276,2
6277,10
6278,4
6279,3
6280,12
6281,3
6282,5
6283,7
6284,13
6285,6
6286,6
6287,17
6288,9
6289,4
6290,6
6291,4
6292,5
6293,3
6294,5
6295,4
6296,18
6297,1
6298,10
6299,5
6300,12
6301,15
6302,10
6303,18
6304,15
6305,4
6306,16
6307,6
6308,7
6309,11
6310,3
6311,10
6312,4
6313,6
6314,4
6315,20
6316,1
6317,9
6318,3
6319,10
6320,5
6321,8
6322,20
6323,8
6324,5
6325,11
6326,19
6327,2
6328,3
6329,13
6330,2
6331,3
6332,9
6333,3
6334,23
6335,7
6336,4
6337,8
6338,29
6339,13
6340,13
6341,4
6342,9
6343,1
6344,19
6345,7
6346,6
6347,3
6348,2
6349,4
6350,11
6351,14
6352,3
6353,24
6354,3
6355,1
6356,8
6357,1
6358,2
6359,17
6360,6
6361,11
6362,4
6363,2
6364,9
6365,4
6366,1
6367,2
6368,6
6369,3
6370,7
6371,7
6372,1
6373,6
6374,9
6375,5
6376,4
6377,7
6378,6
6379,15
6380,5
6381,4
6382,8
6383,19
6384,1
6385,2
6386,8
6387,5
6388,4
6389,9
6390,2
6391,11
6392,11
6393,2
6394,1
6395,2
6396,8
6397,4
6398,7
6399,6
6400,2
6401,8
6402,9
6403,9
6404,2
6405,10
6406,6
6407,11
6408,19
6409,17
6410,1
6411,11
6412,15
6413,1
6414,7
6415,11
6416,5
6417,4
6418,8
6419,9
6420,12
6421,6
6422,8
6423,18
6424,20
6425,2
6426,10
6427,10
6428,7
6429,5
6430,14
6431,11
6432,9
6433,20
6434,7
6435,7
6436,3
6437,24
6438,6
6439,10
6440,7
6441,10
6442,4
6443,1
6444,2
6445,2
6446,17
6447,6
6448,15
6449,4
6450,22
6451,2
6452,5
6453,10
6454,21
6455,8
6456,2
6457,4
6458,3
6459,29
6460,10
6461,6
6462,7
6463,12
6464,7
6465,10
6466,1
6467,11
6468,8
6469,3
6470,4
6471,7
6472,15
6473,9
6474,10
6475,21
6476,7
6477,14
6478,3
6479,3
6480,3
6481,13
6482,11
6483,19
6484,11
6485,13
6486,9
6487,5
6488,25
6489,4
6490,3
6491,13
6492,2
6493,28
6494,13
6495,14
6496,1
6497,1
6498,1
6499,17
6500,13
6501,3
6502,2
6503,6
6504,7
6505,9
6506,14
6507,6
6508,13
6509,5
6510,5
6511,8
6512,3
6513,1
6514,16
6515,18
6516,19
6517,7
6518,2
6519,12
6520,5
6521,2
6522,19
6523,12
6524,1
6525,9
6526,19
6527,10
6528,8
6529,14
6530,8
6531,21
6532,5
6533,3
6534,4
6535,13
6536,4
6537,2
6538,3
6539,2
6540,5
6541,1
6542,18
6543,2
6544,5
6545,14
6546,3
6547,4
6548,22
6549,7
6550,10
6551,5
6552,20
6553,11
6554,22
6555,1
6556,2
6557,15
6558,3
6559,6
6560,8
6561,16
6562,4
6563,6
6564,19
6565,2
6566,9
6567,4
6568,1
6569,13
6570,2
6571,7
6572,1
6573,14
6574,4
6575,1
6576,4
6577,14
6578,7
6579,4
6580,11
6581,7
6582,2
6583,8
6584,4
6585,4
6586,4
6587,6
6588,8
6589,12
6590,2
6591,3
6592,12
6593,4
6594,1
6595,5
6596,16
6597,5
6598,5
6599,12
6600,5
6601,6
6602,11
6603,15
6604,13
6605,14
6606,2
6607,7
6608,1
6609,6
6610,2
6611,2
6612,8
6613,6
6614,11
6615,11
6616,2
6617,7
6618,11
6619,3
6620,4
6621,1
6622,7
6623,9
6624,11
6625,17
6626,3
6627,8
6628,15
6629,4
6630,12
6631,10
6632,4
6633,3
6634,1
6635,20
6636,12
6637,11
6638,1
6639,2
6640,1
6641,11
6642,8
6643,13
6644,11
6645,9
6646,2
6647,2
6648,8
6649,24
6650,4
6651,17
6652,5
6653,8
6654,14
6655,10
6656,3
6657,16
6658,18
6659,7
6660,5
6661,13
6662,3
6663,3
6664,9
6665,1
6666,13
6667,1
6668,9
6669,13
6670,5
6671,9
6672,9
6673,1
6674,6
6675,2
6676,5
6677,1
6678,10
6679,4
6680,17
6681,2
6682,11
6683,4
6684,10
6685,17
6686,20
6687,20
6688,5
6689,7
6690,6
6691,13
6692,5
6693,11
6694,5
6695,26
6696,16
6697,10
6698,16
6699,3
6700,1
6701,1
6702,11
6703,5
6704,5
6705,17
6706,9
6707,4
6708,21
6709,5
6710,4
6711,6
6712,5
6713,4
6714,13
6715,9
6716,7
6717,1
6718,26
6719,5
6720,4
6721,10
6722,4
6723,4
6724,1
6725,2
6726,6
6727,6
6728,20
6729,13
6730,13
6731,1
6732,2
6733,9
6734,7
6735,9
6736,20
6737,2
6738,20
6739,8
6740,5
6741,1
6742,21
6743,4
6744,4
6745,3
6746,18
6747,9
6748,24
6749,6
6750,14
6751,8
6752,17
6753,6
6754,9
6755,1
6756,10
6757,4
6758,1
6759,9
6760,9
6761,7
6762,4
6763,9
6764,3
6765,2
6766,3
6767,1
6768,7
6769,3
6770,10
6771,1
6772,5
6773,8
6774,12
6775,7
6776,4
6777,3
6778,5
6779,2
6780,16
6781,7
6782,1
6783,3
6784,18
6785,6
6786,5
6787,21
6788,14
6789,10
6790,5
6791,1
6792,4
6793,10
6794,6
6795,2
6796,20
6797,3
6798,11
6799,9
6800,8
6801,11
6802,6
6803,9
6804,6
6805,10
6806,17
6807,2
6808,27
6809,12
6810,28
6811,4
6812,15
6813,3
6814,10
6815,11
6816,4
6817,18
6818,8
6819,1
6820,2
6821,8
6822,1
6823,9
6824,11
6825,1
6826,2
6827,7
6828,13
6829,18
6830,6
6831,3
6832,4
6833,5
6834,17
6835,3
6836,10
6837,7
6838,20
6839,17
6840,12
6841,7
6842,5
6843,14
6844,7
6845,11
6846,12
6847,5
6848,4
6849,8
6850,12
6851,10
6852,14
6853,7
6854,6
6855,13
6856,5
6857,7
6858,3
6859,13
6860,10
6861,6
6862,13
6863,7
6864,11
6865,14
6866,16
6867,3
6868,2
6869,9
6870,12
6871,7
6872,7
6873,2
6874,4
6875,11
6876,5
6877,9
6878,6
6879,5
6880,9
6881,9
6882,9
6883,1
6884,4
6885,1
6886,12
6887,2
6888,8
6889,4
6890,8
6891,15
6892,1
6893,3
6894,1
6895,10
6896,3
6897,2
6898,10
6899,3
6900,13
6901,8
6902,4
6903,13
6904,3
6905,13
6906,12
6907,14
6908,9
6909,8
6910,11
6911,18
6912,2
6913,4
6914,5
6915,27
6916,6
6917,3
6918,16
6919,17
6920,10
6921,2
6922,11
6923,9
6924,17
6925,9
6926,17
6927,9
6928,11
6929,13
6930,4
6931,6
6932,5
6933,2
6934,1
6935,7
6936,24
6937,2
6938,2
6939,20
6940,12
6941,17
6942,1
6943,6
6944,12
6945,10
6946,8
6947,17
6948,8
6949,2
6950,20
6951,1
6952,21
6953,4
6954,24
6955,12
6956,9
6957,13
6958,8
6959,19
6960,24
6961,5
6962,4
6963,7
6964,10
6965,3
6966,13
6967,8
6968,30
6969,12
6970,15
6971,5
6972,17
6973,16
6974,15
6975,17
6976,2
6977,16
6978,3
6979,6
6980,16
6981,12
6982,5
6983,16
6984,5
6985,12
6986,18
6987,16
6988,33
6989,16
6990,13
6991,2
6992,28
6993,2
6994,40
6995,17
6996,1
6997,14
6998,5
6999,12
7000,30
7001,9
7002,10
7003,6
7004,1
7005,8
7006,10
7007,26
7008,2
7009,8
7010,10
7011,15
7012,7
7013,7
7014,8
7015,11
7016,12
7017,19
7018,5
7019,4
7020,23
7021,13
7022,23
7023,1
7024,6
7025,15
7026,17
7027,10
7028,22
7029,9
7030,9
7031,1
7032,4
7033,3
7034,33
7035,13
7036,8
7037,9
7038,1
7039,16
7040,20
7041,6
7042,22
7043,22
7044,6
7045,21
7046,16
7047,22
7048,9
7049,11
7050,5
7051,14
7052,22
7053,12
7054,10
7055,16
7056,12
7057,16
7058,20
7059,23
7060,4
7061,8
7062,7
7063,13
7064,21
7065,8
7066,7
7067,2
7068,8
7069,5
7070,20
7071,1
7072,19
7073,9
7074,4
7075,2
7076,5
7077,10
7078,8
7079,16
7080,12
7081,3
7082,20
7083,3
7084,3
7085,1
7086,11
7087,7
7088,13
7089,3
7090,11
7091,4
7092,9
7093,7
7094,10
7095,12
7096,3
7097,5
7098,17
7099,1
7100,6
7101,9
7102,8
7103,6
7104,20
7105,8
7106,2
7107,8
7108,12
7109,1
7110,11
7111,11
7112,9
7113,10
7114,13
7115,5
7116,14
7117,2
7118,12
7119,17
7120,13
7121,7
7122,10
7123,3
7124,31
7125,4
7126,7
7127,2
7128,9
7129,17
7130,18
7131,2
7132,9
7133,6
7134,14
7135,14
7136,23
7137,9
7138,24
7139,5
7140,13
7141,16
7142,8
7143,6
7144,33
7145,5
7146,32
7147,5
7148,9
7149,6
7150,11
7151,3
7152,19
7153,10
7154,3
7155,20
7156,12
7157,6
7158,21
7159,14
7160,3
7161,11
7162,9
7163,3
7164,11
7165,14
7166,4
7167,12
7168,13
7169,4
7170,10
7171,15
7172,16
7173,13
7174,1
7175,26
7176,21
7177,13
7178,16
7179,8
7180,20
7181,19
7182,29
7183,8
7184,16
7185,6
7186,5
7187,2
7188,6
7189,11
7190,33
7191,11
7192,4
7193,20
7194,2
7195,7
7196,1
7197,10
7198,1
7199,3
7200,26
7201,11
7202,9
7203,27
7204,11
7205,40
7206,37
7207,17
7208,9
7209,14
7210,34
7211,4
7212,10
7213,34
7214,7
7215,10
7216,10
7217,18
7218,3
7219,13
7220,6
7221,18
7222,10
7223,15
7224,14
7225,3
7226,9
7227,8
7228,8
7229,11
7230,17
7231,16
7232,30
7233,28
7234,24
7235,25
7236,6
7237,23
7238,20
7239,3
7240,1
7241,8
7242,11
7243,14
7244,31
7245,7
7246,9
7247,23
7248,13
7249,1
7250,5
7251,10
7252,11
7253,15
7254,2
7255,2
7256,7
7257,20
7258,2
7259,10
7260,26
7261,4
7262,5
7263,11
7264,7
7265,20
7266,30
7267,14
7268,5
7269,9
7270,21
7271,7
7272,4
7273,22
7274,23
7275,12
7276,1
7277,29
7278,5
7279,4
7280,2
7281,19
7282,28
7283,16
7284,10
7285,8
7286,40
7287,2
7288,14
7289,10
7290,1
7291,5
7292,5
7293,9
7294,4
7295,6
7296,29
7297,9
7298,22
7299,3
7300,8
7301,1
7302,19
7303,21
7304,14
7305,24
7306,1
7307,10
7308,7
7309,9
7310,5
7311,9
7312,10
7313,10
7314,7
7315,2
7316,14
7317,5
7318,13
7319,21
7320,7
7321,2
7322,9
7323,14
7324,26
7325,7
7326,17
7327,11
7328,34
7329,28
7330,8
7331,2
7332,15
7333,17
7334,5
7335,3
7336,3
7337,11
7338,5
7339,3
7340,15
7341,14
7342,3
7343,12
7344,10
7345,3
7346,9
7347,26
7348,3
7349,10
7350,1
7351,5
7352,3
7353,9
7354,20
7355,10
7356,6
7357,20
7358,4
7359,12
7360,29
7361,14
7362,2
7363,16
7364,22
7365,15
7366,5
7367,4
7368,21
7369,24
7370,11
7371,2
7372,5
7373,8
7374,1
7375,2
7376,12
7377,5
7378,19
7379,10
7380,8
7381,12
7382,24
7383,19
7384,3
7385,16
7386,8
7387,9
7388,9
7389,14
7390,19
7391,9
7392,13
7393,5
7394,5
7395,10
7396,2
7397,13
7398,6
7399,2
7400,3
7401,26
7402,21
7403,19
7404,8
7405,24
7406,10
7407,16
7408,24
7409,21
7410,25
7411,8
7412,1
7413,20
7414,6
7415,3
7416,23
7417,3
7418,9
7419,29
7420,11
7421,2
7422,17
7423,28
7424,1
7425,19
7426,15
7427,22
7428,5
7429,4
7430,4
7431,9
7432,4
7433,3
7434,4
7435,9
7436,3
7437,4
7438,12
7439,1
7440,9
7441,8
7442,4
7443,7
7444,6
7445,5
7446,4
7447,8
7448,6
7449,7
7450,5
7451,1
7452,2
7453,17
7454,1
7455,2
7456,11
7457,5
7458,2
7459,10
7460,1
7461,1
7462,4
7463,10
7464,5
7465,2
7466,1
7467,5
7468,2
7469,8
7470,5
7471,4
7472,8
7473,12
7474,4
7475,7
7476,3
7477,10
7478,14
7479,25
7480,11
7481,11
7482,2
7483,11
7484,8
7485,6
7486,4
7487,15
7488,3
7489,4
7490,11
7491,6
7492,2
7493,19
7494,4
7495,13
7496,6
7497,14
7498,14
7499,1
7500,6
7501,3
7502,8
7503,3
7504,1
7505,14
7506,3
7507,5
7508,1
7509,6
7510,5
7511,3
7512,6
7513,11
7514,7
7515,2
7516,23
7517,13
7518,5
7519,14
7520,2
7521,10
7522,13
7523,6
7524,6
7525,9
7526,13
7527,2
7528,5
7529,2
7530,15
7531,3
7532,18
7533,4
7534,17
7535,14
7536,3
7537,11
7538,14
7539,7
7540,19
7541,5
7542,5
7543,21
7544,16
7545,5
7546,2
7547,4
7548,5
7549,8
7550,2
7551,4
7552,4
7553,11
7554,16
7555,3
7556,10
7557,4
7558,2
7559,4
7560,10
7561,2
7562,9
7563,13
7564,4
7565,10
7566,5
7567,19
7568,7
7569,7
7570,9
7571,12
7572,2
7573,9
7574,10
7575,14
7576,4
7577,8
7578,8
7579,3
7580,1
7581,5
7582,1
7583,7
7584,9
7585,3
7586,2
7587,1
7588,1
7589,7
7590,7
7591,3
7592,2
7593,15
7594,15
7595,2
7596,12
7597,7
7598,10
7599,10
7600,3
7601,6
7602,1
7603,15
7604,15
7605,2
7606,4
7607,7
7608,10
7609,10
7610,3
7611,2
7612,9
7613,8
7614,9
7615,13
7616,7
7617,12
7618,22
7619,3
7620,4
7621,4
7622,13
7623,2
7624,12
7625,16
7626,12
7627,6
7628,9
7629,6
7630,8
7631,13
7632,1
7633,2
7634,1
7635,9
7636,4
7637,1
7638,11
7639,20
7640,6
7641,1
7642,4
7643,1
7644,13
7645,20
7646,13
7647,5
7648,8
7649,7
7650,9
7651,6
7652,4
7653,8
7654,5
7655,3
7656,19
7657,2
7658,11
7659,6
7660,13
7661,9
7662,2
7663,5
7664,7
7665,4
7666,2
7667,2
7668,5
7669,9
7670,7
7671,15
7672,10
7673,9
7674,16
7675,14
7676,6
7677,6
7678,6
7679,10
7680,6
7681,10
7682,7
7683,8
7684,7
7685,9
7686,7
7687,3
7688,17
7689,21
7690,1
7691,3
7692,10
7693,3
7694,7
7695,12
7696,2
7697,1
7698,8
7699,5
7700,35
7701,10
7702,3
7703,7
7704,6
7705,17
7706,6
7707,8
7708,12
7709,6
7710,1
7711,2
7712,16
7713,5
7714,13
7715,5
7716,2
7717,3
7718,4
7719,7
7720,4
7721,5
7722,2
7723,8
7724,8
7725,5
7726,1
7727,16
7728,18
7729,2
7730,10
7731,5
7732,1
7733,16
7734,7
7735,7
7736,12
7737,5
7738,12
7739,3
7740,24
7741,5
7742,12
7743,3
7744,7
7745,3
7746,13
7747,6
7748,3
7749,11
7750,1
7751,15
7752,2
7753,13
7754,9
7755,11
7756,4
7757,3
7758,11
7759,6
7760,11
7761,4
7762,9
7763,9
7764,14
7765,9
7766,3
7767,4
7768,7
7769,4
7770,6
7771,1
7772,12
7773,2
7774,3
7775,2
7776,4
7777,9
7778,16
7779,2
7780,8
7781,27
7782,2
7783,12
7784,1
7785,10
7786,18
7787,8
7788,3
7789,7
7790,8
7791,3
7792,2
7793,7
7794,6
7795,13
7796,1
7797,5
7798,8
7799,3
7800,19
7801,1
7802,13
7803,6
7804,5
7805,5
7806,9
7807,1
7808,3
7809,6
7810,1
7811,4
7812,5
7813,7
7814,15
7815,1
7816,3
7817,6
7818,12
7819,5
7820,2
7821,11
7822,2
7823,26
7824,14
7825,8
7826,2
7827,12
7828,15
7829,13
7830,9
7831,5
7832,2
7833,8
7834,1
7835,8
7836,18
7837,5
7838,5
7839,7
7840,3
7841,9
7842,25
7843,8
7844,2
7845,1
7846,15
7847,1
7848,4
7849,3
7850,8
7851,6
7852,9
7853,6
7854,9
7855,5
7856,13
7857,8
7858,1
7859,6
7860,8
7861,3
7862,9
7863,6
7864,1
7865,13
7866,10
7867,8
7868,11
7869,1
7870,3
7871,5
7872,6
7873,7
7874,3
7875,3
7876,4
7877,5
7878,1
7879,6
7880,8
7881,16
7882,4
7883,7
7884,5
7885,9
7886,4
7887,10
7888,4
7889,2
7890,10
7891,6
7892,5
7893,21
7894,20
7895,12
7896,2
7897,29
7898,10
7899,7
7900,6
7901,6
7902,9
7903,15
7904,9
7905,10
7906,5
7907,1
7908,15
7909,11
7910,11
7911,11
7912,5
7913,1
7914,11
7915,8
7916,7
7917,15
7918,10
7919,17
7920,7
7921,29
7922,15
7923,16
7924,7
7925,6
7926,9
7927,4
7928,3
7929,3
7930,6
7931,16
7932,6
7933,4
7934,5
7935,10
7936,4
7937,12
7938,1
7939,5
7940,1
7941,7
7942,4
7943,5
7944,18
7945,16
7946,8
7947,3
7948,15
7949,6
7950,9
7951,9
7952,11
7953,1
7954,10
7955,4
7956,5
7957,14
7958,3
7959,6
7960,7
7961,7
7962,5
7963,4
7964,1
7965,10
7966,11
7967,6
7968,13
7969,1
7970,3
7971,13
7972,6
7973,21
7974,27
7975,7
7976,9
7977,18
7978,11
7979,2
7980,6
7981,7
7982,9
7983,2
7984,16
7985,14
7986,13
7987,7
7988,3
7989,5
7990,12
7991,8
7992,10
7993,13
7994,3
7995,15
7996,7
7997,14
7998,2
7999,12
8000,5
8001,13
8002,2
8003,7
8004,13
8005,8
8006,3
8007,7
8008,1
8009,10
8010,7
8011,23
8012,12
8013,17
8014,17
8015,8
8016,1
8017,3
8018,8
8019,7
8020,4
8021,5
8022,2
8023,3
8024,21
8025,19
8026,6
8027,2
8028,3
8029,17
8030,4
8031,3
8032,21
8033,1
8034,4
8035,8
8036,3
8037,19
8038,10
8039,2
8040,15
8041,8
8042,8
8043,3
8044,14
8045,12
8046,3
8047,4
8048,23
8049,27
8050,1
8051,23
8052,1
8053,16
8054,5
8055,13
8056,2
8057,4
8058,16
8059,5
8060,9
8061,2
8062,16
8063,8
8064,8
8065,3
8066,15
8067,6
8068,4
8069,8
8070,13
8071,2
8072,7
8073,2
8074,9
8075,11
8076,6
8077,15
8078,8
8079,14
8080,1
8081,16
8082,2
8083,8
8084,11
8085,4
8086,8
8087,24
8088,1
8089,10
8090,4
8091,15
8092,7
8093,1
8094,17
8095,1
8096,7
8097,10
8098,13
8099,10
8100,1
8101,12
8102,4
8103,3
8104,1
8105,6
8106,4
8107,6
8108,2
8109,1
8110,4
8111,3
8112,3
8113,22
8114,5
8115,3
8116,12
8117,22
8118,1
8119,4
8120,5
8121,10
8122,10
8123,5
8124,12
8125,4
8126,26
8127,5
8128,19
8129,1
8130,11
8131,6
8132,2
8133,7
8134,5
8135,2
8136,2
8137,3
8138,4
8139,9
8140,9
8141,2
8142,2
8143,3
8144,9
8145,9
8146,9
8147,2
8148,1
8149,1
8150,7
8151,1
8152,11
8153,3
8154,10
8155,12
8156,15
8157,13
8158,15
8159,9
8160,11
8161,9
8162,6
8163,8
8164,8
8165,7
8166,9
8167,12
8168,4
8169,17
8170,16
8171,23
8172,4
8173,6
8174,12
8175,4
8176,1
8177,3
8178,8
8179,17
8180,21
8181,19
8182,3
8183,16
8184,21
8185,2
8186,13
8187,11
8188,4
8189,1
8190,14
8191,12
8192,9
8193,6
8194,20
8195,2
8196,12
8197,19
8198,6
8199,15
8200,2
8201,4
8202,2
8203,20
8204,4
8205,9
8206,1
8207,15
8208,1
8209,5
8210,4
8211,1
8212,3
8213,28
8214,10
8215,10
8216,11
8217,14
8218,4
8219,11
8220,10
8221,14
8222,14
8223,4
8224,1
8225,1
8226,5
8227,18
8228,9
8229,10
8230,7
8231,3
8232,12
8233,15
8234,2
8235,18
8236,5
8237,18
8238,7
8239,11
8240,2
8241,6
8242,12
8243,8
8244,5
8245,15
8246,2
8247,13
8248,1
8249,8
8250,10
8251,4
8252,1
8253,10
8254,12
8255,4
8256,17
8257,1
8258,4
8259,11
8260,6
8261,10
8262,4
8263,23
8264,18
8265,4
8266,1
8267,17
8268,2
8269,25
8270,3
8271,14
8272,7
8273,2
8274,10
8275,7
8276,7
8277,3
8278,1
8279,10
8280,3
8281,4
8282,10
8283,11
8284,13
8285,8
8286,12
8287,4
8288,8
8289,7
8290,12
8291,8
8292,1
8293,31
8294,9
8295,18
8296,2
8297,22
8298,1
8299,5
8300,8
8301,9
8302,8
8303,3
8304,2
8305,6
8306,7
8307,6
8308,9
8309,4
8310,5
8311,2
8312,1
8313,5
8314,10
8315,6
8316,5
8317,4
8318,7
8319,11
8320,8
8321,5
8322,18
8323,3
8324,8
8325,11
8326,7
8327,4
8328,2
8329,6
8330,3
8331,10
8332,3
8333,16
8334,9
8335,4
8336,1
8337,18
8338,1
8339,9
8340,10
8341,11
8342,6
8343,1
8344,5
8345,11
8346,8
8347,1
8348,1
8349,7
8350,4
8351,13
8352,5
8353,16
8354,14
8355,3
8356,10
8357,12
8358,16
8359,4
8360,15
8361,13
8362,5
8363,11
8364,5
8365,6
8366,7
8367,7
8368,3
8369,4
8370,4
8371,7
8372,11
8373,1
8374,3
8375,13
8376,15
8377,7
8378,8
8379,5
8380,20
8381,3
8382,8
8383,8
8384,1
8385,9
8386,4
8387,4
8388,17
8389,23
8390,12
8391,1
8392,8
8393,10
8394,9
8395,9
8396,8
8397,4
8398,5
8399,1
8400,23
8401,14
8402,3
8403,12
8404,4
8405,9
8406,11
8407,8
8408,6
8409,19
8410,18
8411,8
8412,3
8413,3
8414,11
8415,6
8416,25
8417,33
8418,16
8419,8
8420,6
8421,18
8422,4
8423,11
8424,5
8425,4
8426,19
8427,3
8428,18
8429,7
8430,9
8431,6
8432,2
8433,2
8434,8
8435,2
8436,1
8437,7
8438,7
8439,19
8440,20
8441,4
8442,1
8443,14
8444,14
8445,6
8446,12
8447,10
8448,8
8449,12
8450,8
8451,19
8452,16
8453,14
8454,13
8455,16
8456,9
8457,20
8458,6
8459,13
8460,24
8461,16
8462,2
8463,8
8464,9
8465,2
8466,17
8467,3
8468,30
8469,9
8470,7
8471,16
8472,28
8473,7
8474,9
8475,11
8476,6
8477,15
8478,3
8479,19
8480,5
8481,10
8482,11
8483,1
8484,6
8485,3
8486,10
8487,14
8488,7
8489,3
8490,3
8491,11
8492,2
8493,12
8494,6
8495,11
8496,3
8497,12
8498,4
8499,2
8500,6
8501,2
8502,27
8503,12
8504,10
8505,22
8506,17
8507,3
8508,22
8509,9
8510,27
8511,23
8512,12
8513,19
8514,10
8515,15
8516,17
8517,3
8518,4
8519,27
8520,7
8521,1
8522,21
8523,7
8524,15
8525,16
8526,5
8527,14
8528,12
8529,5
8530,26
8531,7
8532,25
8533,15
8534,2
8535,13
8536,2
8537,16
8538,3
8539,4
8540,16
8541,6
8542,11
8543,12
8544,29
8545,11
8546,7
8547,3
8548,17
8549,12
8550,6
8551,7
8552,14
8553,19
8554,4
8555,6
8556,8
8557,11
8558,2
8559,4
8560,11
8561,2
8562,3
8563,1
8564,11
8565,11
8566,11
8567,26
8568,10
8569,23
8570,8
8571,15
8572,13
8573,8
8574,12
8575,11
8576,21
8577,1
8578,3
8579,19
8580,8
8581,2
8582,14
8583,17
8584,14
8585,16
8586,17
8587,10
8588,7
8589,29
8590,7
8591,2
8592,11
8593,20
8594,3
8595,12
8596,1
